Date	day	month	year	Species	ID	Temp
03/09/13	3	9	2013	C_nigropunctatum	12A	34.1
03/09/13	3	9	2013	C_nigropunctatum	12A	34.2
03/09/13	3	9	2013	C_nigropunctatum	12A	33.7
03/09/13	3	9	2013	C_nigropunctatum	12A	33.9
03/09/13	3	9	2013	C_nigropunctatum	12A	33.9
03/09/13	3	9	2013	C_nigropunctatum	12A	33.9
03/09/13	3	9	2013	C_nigropunctatum	12A	34
20/08/13	20	8	2013	T_itambere	193A	26.2
20/08/13	20	8	2013	T_itambere	193A	26.2
20/08/13	20	8	2013	T_itambere	193A	26.3
20/08/13	20	8	2013	T_itambere	193A	26.3
20/08/13	20	8	2013	T_itambere	193A	26.3
20/08/13	20	8	2013	T_itambere	193A	26.4
20/08/13	20	8	2013	T_itambere	193A	26.4
20/08/13	20	8	2013	T_itambere	193A	26.5
20/08/13	20	8	2013	T_itambere	193A	26.5
20/08/13	20	8	2013	T_itambere	193A	26.6
20/08/13	20	8	2013	T_itambere	193A	26.6
20/08/13	20	8	2013	T_itambere	193A	26.6
20/08/13	20	8	2013	T_itambere	193A	26.7
20/08/13	20	8	2013	T_itambere	193A	26.7
20/08/13	20	8	2013	T_itambere	193A	26.8
20/08/13	20	8	2013	T_itambere	193A	26.8
20/08/13	20	8	2013	T_itambere	193A	26.9
20/08/13	20	8	2013	T_itambere	193A	26.9
20/08/13	20	8	2013	T_itambere	193A	27.0
20/08/13	20	8	2013	T_itambere	193A	27.0
20/08/13	20	8	2013	T_itambere	193A	27.0
20/08/13	20	8	2013	T_itambere	193A	27.1
20/08/13	20	8	2013	T_itambere	193A	27.1
20/08/13	20	8	2013	T_itambere	193A	27.2
20/08/13	20	8	2013	T_itambere	193A	27.2
20/08/13	20	8	2013	T_itambere	193A	27.2
20/08/13	20	8	2013	T_itambere	193A	27.3
20/08/13	20	8	2013	T_itambere	193A	27.3
20/08/13	20	8	2013	T_itambere	193A	27.3
20/08/13	20	8	2013	T_itambere	193A	27.4
20/08/13	20	8	2013	T_itambere	193A	27.9
20/08/13	20	8	2013	T_itambere	193A	27.9
20/08/13	20	8	2013	T_itambere	193A	28.0
20/08/13	20	8	2013	T_itambere	193A	28.0
20/08/13	20	8	2013	T_itambere	193A	28.0
20/08/13	20	8	2013	T_itambere	193A	28.1
20/08/13	20	8	2013	T_itambere	193A	28.1
20/08/13	20	8	2013	T_itambere	193A	28.2
20/08/13	20	8	2013	T_itambere	193A	28.3
20/08/13	20	8	2013	T_itambere	193A	29.5
20/08/13	20	8	2013	T_itambere	193A	36.3
20/08/13	20	8	2013	T_itambere	193A	35.7
20/08/13	20	8	2013	T_itambere	193A	34.9
20/08/13	20	8	2013	T_itambere	193A	34.5
20/08/13	20	8	2013	T_itambere	193A	34.8
20/08/13	20	8	2013	T_itambere	193A	35.2
20/08/13	20	8	2013	T_itambere	193A	35.7
20/08/13	20	8	2013	T_itambere	193A	35.8
20/08/13	20	8	2013	T_itambere	193A	35.9
20/08/13	20	8	2013	T_itambere	193A	36.1
20/08/13	20	8	2013	T_itambere	193A	36.1
20/08/13	20	8	2013	T_itambere	193A	36.2
20/08/13	20	8	2013	T_itambere	193A	36.3
20/08/13	20	8	2013	T_itambere	193A	36.4
20/08/13	20	8	2013	T_itambere	193A	36.5
20/08/13	20	8	2013	T_itambere	193A	36.6
20/08/13	20	8	2013	T_itambere	193A	36.6
20/08/13	20	8	2013	T_itambere	193A	36.6
20/08/13	20	8	2013	T_itambere	193A	36.6
20/08/13	20	8	2013	T_itambere	193A	36.6
20/08/13	20	8	2013	T_itambere	193A	36.7
20/08/13	20	8	2013	T_itambere	193A	36.7
20/08/13	20	8	2013	T_itambere	193A	36.8
20/08/13	20	8	2013	T_itambere	193A	36.8
20/08/13	20	8	2013	T_itambere	193A	36.8
20/08/13	20	8	2013	T_itambere	193A	36.8
20/08/13	20	8	2013	T_itambere	193A	36.9
20/08/13	20	8	2013	T_itambere	193A	36.8
20/08/13	20	8	2013	T_itambere	193A	36.7
20/08/13	20	8	2013	T_itambere	193A	36.8
20/08/13	20	8	2013	T_itambere	193A	36.7
20/08/13	20	8	2013	T_itambere	193A	36.7
20/08/13	20	8	2013	T_itambere	193A	36.7
20/08/13	20	8	2013	T_itambere	193A	36.7
20/08/13	20	8	2013	T_itambere	193A	36.7
20/08/13	20	8	2013	T_itambere	193A	36.8
20/08/13	20	8	2013	T_itambere	193A	36.9
20/08/13	20	8	2013	T_itambere	193A	36.9
20/08/13	20	8	2013	T_itambere	193A	37.0
20/08/13	20	8	2013	T_itambere	193A	36.9
20/08/13	20	8	2013	T_itambere	193A	37.0
20/08/13	20	8	2013	T_itambere	193A	36.9
20/08/13	20	8	2013	T_itambere	193A	37.0
20/08/13	20	8	2013	T_itambere	193A	36.9
20/08/13	20	8	2013	T_itambere	193A	36.9
20/08/13	20	8	2013	T_itambere	193A	37.1
20/08/13	20	8	2013	T_itambere	193A	37.1
20/08/13	20	8	2013	T_itambere	193A	37.9
20/08/13	20	8	2013	T_itambere	193A	38.3
20/08/13	20	8	2013	T_itambere	193A	38.5
20/08/13	20	8	2013	T_itambere	193A	38.6
20/08/13	20	8	2013	T_itambere	193A	38.6
20/08/13	20	8	2013	T_itambere	193A	38.4
20/08/13	20	8	2013	T_itambere	193A	38.5
20/08/13	20	8	2013	T_itambere	193A	38.3
20/08/13	20	8	2013	T_itambere	193A	37.5
20/08/13	20	8	2013	T_itambere	193A	37.1
20/08/13	20	8	2013	T_itambere	193A	36.6
20/08/13	20	8	2013	T_itambere	193A	36.5
20/08/13	20	8	2013	T_itambere	193A	36.2
20/08/13	20	8	2013	T_itambere	193A	36.0
20/08/13	20	8	2013	T_itambere	193A	36.0
20/08/13	20	8	2013	T_itambere	193A	36.0
20/08/13	20	8	2013	T_itambere	193A	36.7
20/08/13	20	8	2013	T_itambere	193A	37.5
20/08/13	20	8	2013	T_itambere	193A	37.2
20/08/13	20	8	2013	T_itambere	193A	37.2
20/08/13	20	8	2013	T_itambere	193A	37.5
20/08/13	20	8	2013	T_itambere	193A	36.0
20/08/13	20	8	2013	T_itambere	193A	35.5
20/08/13	20	8	2013	T_itambere	193A	35.3
20/08/13	20	8	2013	T_itambere	193A	35.2
20/08/13	20	8	2013	T_itambere	193A	35.1
20/08/13	20	8	2013	T_itambere	193A	35.0
20/08/13	20	8	2013	T_itambere	193A	36.0
20/08/13	20	8	2013	T_itambere	193A	36.0
20/08/13	20	8	2013	T_itambere	193A	35.8
20/08/13	20	8	2013	T_itambere	193A	35.9
20/08/13	20	8	2013	T_itambere	193A	36.4
20/08/13	20	8	2013	T_itambere	193A	36.5
20/08/13	20	8	2013	T_itambere	193A	36.4
20/08/13	20	8	2013	T_itambere	193A	36.4
20/08/13	20	8	2013	T_itambere	193A	36.1
20/08/13	20	8	2013	T_itambere	193A	36.0
20/08/13	20	8	2013	T_itambere	193A	35.8
20/08/13	20	8	2013	T_itambere	193A	35.8
20/08/13	20	8	2013	T_itambere	193A	35.9
20/08/13	20	8	2013	T_itambere	193A	36.7
20/08/13	20	8	2013	T_itambere	193A	36.4
20/08/13	20	8	2013	T_itambere	193A	36.4
20/08/13	20	8	2013	T_itambere	193A	36.5
20/08/13	20	8	2013	T_itambere	193A	36.5
20/08/13	20	8	2013	T_itambere	193A	35.3
20/08/13	20	8	2013	T_itambere	193A	33.9
20/08/13	20	8	2013	T_itambere	193A	33.8
20/08/13	20	8	2013	T_itambere	193A	34.9
20/08/13	20	8	2013	T_itambere	193A	35.6
20/08/13	20	8	2013	T_itambere	193A	35.5
20/08/13	20	8	2013	T_itambere	193A	35.4
20/08/13	20	8	2013	T_itambere	193A	36.5
20/08/13	20	8	2013	T_itambere	193A	36.8
20/08/13	20	8	2013	T_itambere	193A	36.9
20/08/13	20	8	2013	T_itambere	193A	37.1
20/08/13	20	8	2013	T_itambere	193A	37.3
20/08/13	20	8	2013	T_itambere	193A	37.5
20/08/13	20	8	2013	T_itambere	193A	36.8
20/08/13	20	8	2013	T_itambere	193A	36.8
20/08/13	20	8	2013	T_itambere	193A	36.8
20/08/13	20	8	2013	T_itambere	193A	36.8
20/08/13	20	8	2013	T_itambere	193A	36.7
20/08/13	20	8	2013	T_itambere	193A	36.6
20/08/13	20	8	2013	T_itambere	193A	36.5
20/08/13	20	8	2013	T_itambere	193A	36.2
20/08/13	20	8	2013	T_itambere	193A	36.1
20/08/13	20	8	2013	T_itambere	193A	36.0
20/08/13	20	8	2013	T_itambere	193A	36.0
20/08/13	20	8	2013	T_itambere	193A	36.1
20/08/13	20	8	2013	T_itambere	193A	36.2
20/08/13	20	8	2013	T_itambere	193A	36.0
20/08/13	20	8	2013	T_itambere	193A	35.0
20/08/13	20	8	2013	T_itambere	193A	34.5
20/08/13	20	8	2013	T_itambere	193A	34.5
20/08/13	20	8	2013	T_itambere	193A	34.5
20/08/13	20	8	2013	T_itambere	193A	35.4
20/08/13	20	8	2013	T_itambere	193A	35.7
20/08/13	20	8	2013	T_itambere	193A	35.8
20/08/13	20	8	2013	T_itambere	193A	36.0
20/08/13	20	8	2013	T_itambere	193A	36.1
20/08/13	20	8	2013	T_itambere	193A	36.5
20/08/13	20	8	2013	T_itambere	193A	36.8
20/08/13	20	8	2013	T_itambere	193A	37.1
20/08/13	20	8	2013	T_itambere	193A	36.5
20/08/13	20	8	2013	T_itambere	193A	36.4
20/08/13	20	8	2013	T_itambere	193A	36.2
20/08/13	20	8	2013	T_itambere	193A	35.5
20/08/13	20	8	2013	T_itambere	193A	37.8
20/08/13	20	8	2013	T_itambere	193A	37.4
20/08/13	20	8	2013	T_itambere	193A	36.8
20/08/13	20	8	2013	T_itambere	193A	36.8
20/08/13	20	8	2013	T_itambere	193A	36.8
20/08/13	20	8	2013	T_itambere	193A	36.8
20/08/13	20	8	2013	T_itambere	193A	36.9
20/08/13	20	8	2013	T_itambere	193A	37.0
20/08/13	20	8	2013	T_itambere	193A	36.9
20/08/13	20	8	2013	T_itambere	193A	36.8
20/08/13	20	8	2013	T_itambere	193A	36.7
20/08/13	20	8	2013	T_itambere	193A	36.7
20/08/13	20	8	2013	T_itambere	193A	36.7
20/08/13	20	8	2013	T_itambere	193A	36.4
20/08/13	20	8	2013	T_itambere	193A	35.8
20/08/13	20	8	2013	T_itambere	193A	36.0
20/08/13	20	8	2013	T_itambere	193A	36.3
20/08/13	20	8	2013	T_itambere	193A	36.0
20/08/13	20	8	2013	T_itambere	193A	36.1
20/08/13	20	8	2013	T_itambere	193A	36.1
20/08/13	20	8	2013	T_itambere	193A	36.0
20/08/13	20	8	2013	T_itambere	193A	36.0
20/08/13	20	8	2013	T_itambere	193A	35.9
20/08/13	20	8	2013	T_itambere	193A	35.8
20/08/13	20	8	2013	T_itambere	193A	35.7
20/08/13	20	8	2013	T_itambere	193A	35.6
20/08/13	20	8	2013	T_itambere	193A	35.6
20/08/13	20	8	2013	T_itambere	193A	35.5
20/08/13	20	8	2013	T_itambere	193A	35.5
20/08/13	20	8	2013	T_itambere	193A	35.4
20/08/13	20	8	2013	T_itambere	193A	35.4
20/08/13	20	8	2013	T_itambere	193A	35.4
20/08/13	20	8	2013	T_itambere	193A	35.3
20/08/13	20	8	2013	T_itambere	193A	35.3
20/08/13	20	8	2013	T_itambere	296A	30.2
20/08/13	20	8	2013	T_itambere	296A	30.1
20/08/13	20	8	2013	T_itambere	296A	30.1
20/08/13	20	8	2013	T_itambere	296A	30.1
20/08/13	20	8	2013	T_itambere	296A	30.1
20/08/13	20	8	2013	T_itambere	296A	30.1
20/08/13	20	8	2013	T_itambere	296A	30.1
20/08/13	20	8	2013	T_itambere	296A	30.1
20/08/13	20	8	2013	T_itambere	296A	30.1
20/08/13	20	8	2013	T_itambere	296A	30.0
20/08/13	20	8	2013	T_itambere	296A	30.0
20/08/13	20	8	2013	T_itambere	296A	30.0
20/08/13	20	8	2013	T_itambere	296A	29.9
20/08/13	20	8	2013	T_itambere	296A	29.7
20/08/13	20	8	2013	T_itambere	296A	29.3
20/08/13	20	8	2013	T_itambere	296A	29.2
20/08/13	20	8	2013	T_itambere	296A	29.0
20/08/13	20	8	2013	T_itambere	296A	28.9
20/08/13	20	8	2013	T_itambere	296A	28.7
20/08/13	20	8	2013	T_itambere	296A	28.5
20/08/13	20	8	2013	T_itambere	296A	28.4
20/08/13	20	8	2013	T_itambere	296A	28.3
20/08/13	20	8	2013	T_itambere	296A	28.1
20/08/13	20	8	2013	T_itambere	296A	28.0
20/08/13	20	8	2013	T_itambere	296A	27.8
20/08/13	20	8	2013	T_itambere	296A	27.6
20/08/13	20	8	2013	T_itambere	296A	27.5
20/08/13	20	8	2013	T_itambere	296A	27.4
20/08/13	20	8	2013	T_itambere	296A	27.3
20/08/13	20	8	2013	T_itambere	296A	27.3
20/08/13	20	8	2013	T_itambere	296A	26.2
20/08/13	20	8	2013	T_itambere	296A	26.2
20/08/13	20	8	2013	T_itambere	296A	26.2
20/08/13	20	8	2013	T_itambere	296A	26.1
20/08/13	20	8	2013	T_itambere	296A	26.0
20/08/13	20	8	2013	T_itambere	296A	26.0
20/08/13	20	8	2013	T_itambere	296A	25.9
20/08/13	20	8	2013	T_itambere	296A	25.9
20/08/13	20	8	2013	T_itambere	296A	25.8
20/08/13	20	8	2013	T_itambere	296A	25.8
20/08/13	20	8	2013	T_itambere	296A	25.7
20/08/13	20	8	2013	T_itambere	296A	25.7
20/08/13	20	8	2013	T_itambere	296A	25.7
20/08/13	20	8	2013	T_itambere	296A	25.6
20/08/13	20	8	2013	T_itambere	296A	25.6
20/08/13	20	8	2013	T_itambere	296A	25.5
20/08/13	20	8	2013	T_itambere	296A	25.4
20/08/13	20	8	2013	T_itambere	296A	25.3
20/08/13	20	8	2013	T_itambere	296A	25.2
20/08/13	20	8	2013	T_itambere	296A	25.0
20/08/13	20	8	2013	T_itambere	296A	24.9
20/08/13	20	8	2013	T_itambere	296A	24.8
20/08/13	20	8	2013	T_itambere	296A	24.6
20/08/13	20	8	2013	T_itambere	296A	24.5
20/08/13	20	8	2013	T_itambere	296A	24.4
20/08/13	20	8	2013	T_itambere	296A	24.3
20/08/13	20	8	2013	T_itambere	296A	24.3
20/08/13	20	8	2013	T_itambere	296A	24.2
20/08/13	20	8	2013	T_itambere	296A	24.1
20/08/13	20	8	2013	T_itambere	296A	24.0
20/08/13	20	8	2013	T_itambere	296A	23.9
20/08/13	20	8	2013	T_itambere	296A	23.8
20/08/13	20	8	2013	T_itambere	296A	23.7
20/08/13	20	8	2013	T_itambere	296A	23.6
20/08/13	20	8	2013	T_itambere	296A	23.5
20/08/13	20	8	2013	T_itambere	296A	23.5
20/08/13	20	8	2013	T_itambere	296A	23.5
20/08/13	20	8	2013	T_itambere	296A	23.5
20/08/13	20	8	2013	T_itambere	296A	23.4
20/08/13	20	8	2013	T_itambere	296A	23.4
20/08/13	20	8	2013	T_itambere	296A	23.3
20/08/13	20	8	2013	T_itambere	296A	23.3
20/08/13	20	8	2013	T_itambere	296A	23.2
20/08/13	20	8	2013	T_itambere	296A	23.1
20/08/13	20	8	2013	T_itambere	296A	23.1
20/08/13	20	8	2013	T_itambere	296A	23.0
20/08/13	20	8	2013	T_itambere	296A	22.9
20/08/13	20	8	2013	T_itambere	296A	22.9
20/08/13	20	8	2013	T_itambere	296A	22.8
20/08/13	20	8	2013	T_itambere	296A	22.8
20/08/13	20	8	2013	T_itambere	296A	22.9
20/08/13	20	8	2013	T_itambere	296A	22.9
20/08/13	20	8	2013	T_itambere	296A	22.9
20/08/13	20	8	2013	T_itambere	296A	22.9
20/08/13	20	8	2013	T_itambere	296A	22.9
20/08/13	20	8	2013	T_itambere	296A	22.9
20/08/13	20	8	2013	T_itambere	296A	22.9
20/08/13	20	8	2013	T_itambere	296A	22.9
20/08/13	20	8	2013	T_itambere	296A	23.0
20/08/13	20	8	2013	T_itambere	296A	23.0
20/08/13	20	8	2013	T_itambere	296A	23.1
20/08/13	20	8	2013	T_itambere	296A	23.1
20/08/13	20	8	2013	T_itambere	296A	23.1
20/08/13	20	8	2013	T_itambere	296A	23.1
20/08/13	20	8	2013	T_itambere	296A	23.1
20/08/13	20	8	2013	T_itambere	296A	23.1
20/08/13	20	8	2013	T_itambere	296A	23.0
20/08/13	20	8	2013	T_itambere	296A	23.0
20/08/13	20	8	2013	T_itambere	296A	23.0
20/08/13	20	8	2013	T_itambere	296A	23.0
20/08/13	20	8	2013	T_itambere	296A	23.0
20/08/13	20	8	2013	T_itambere	296A	23.0
20/08/13	20	8	2013	T_itambere	296A	23.1
20/08/13	20	8	2013	T_itambere	296A	23.1
20/08/13	20	8	2013	T_itambere	296A	23.1
20/08/13	20	8	2013	T_itambere	296A	23.2
20/08/13	20	8	2013	T_itambere	296A	23.2
20/08/13	20	8	2013	T_itambere	296A	23.1
20/08/13	20	8	2013	T_itambere	296A	23.1
20/08/13	20	8	2013	T_itambere	296A	23.1
20/08/13	20	8	2013	T_itambere	296A	23.1
20/08/13	20	8	2013	T_itambere	296A	23.1
20/08/13	20	8	2013	T_itambere	296A	23.2
20/08/13	20	8	2013	T_itambere	296A	23.2
20/08/13	20	8	2013	T_itambere	296A	23.3
20/08/13	20	8	2013	T_itambere	296A	23.3
20/08/13	20	8	2013	T_itambere	296A	23.3
20/08/13	20	8	2013	T_itambere	296A	23.3
20/08/13	20	8	2013	T_itambere	296A	23.3
20/08/13	20	8	2013	T_itambere	296A	23.3
20/08/13	20	8	2013	T_itambere	296A	23.4
20/08/13	20	8	2013	T_itambere	296A	23.4
20/08/13	20	8	2013	T_itambere	296A	23.5
20/08/13	20	8	2013	T_itambere	296A	23.7
20/08/13	20	8	2013	T_itambere	296A	23.8
20/08/13	20	8	2013	T_itambere	296A	23.8
20/08/13	20	8	2013	T_itambere	296A	23.8
20/08/13	20	8	2013	T_itambere	296A	23.8
20/08/13	20	8	2013	T_itambere	296A	24.0
20/08/13	20	8	2013	T_itambere	296A	24.3
20/08/13	20	8	2013	T_itambere	296A	24.3
20/08/13	20	8	2013	T_itambere	296A	24.3
20/08/13	20	8	2013	T_itambere	296A	24.4
20/08/13	20	8	2013	T_itambere	296A	24.5
20/08/13	20	8	2013	T_itambere	296A	24.7
20/08/13	20	8	2013	T_itambere	296A	24.9
20/08/13	20	8	2013	T_itambere	296A	25.1
20/08/13	20	8	2013	T_itambere	296A	25.3
20/08/13	20	8	2013	T_itambere	296A	25.4
20/08/13	20	8	2013	T_itambere	296A	25.4
20/08/13	20	8	2013	T_itambere	296A	25.5
20/08/13	20	8	2013	T_itambere	296A	25.5
20/08/13	20	8	2013	T_itambere	296A	25.6
20/08/13	20	8	2013	T_itambere	296A	25.8
20/08/13	20	8	2013	T_itambere	296A	26.0
20/08/13	20	8	2013	T_itambere	296A	26.2
20/08/13	20	8	2013	T_itambere	296A	26.3
20/08/13	20	8	2013	T_itambere	296A	26.5
20/08/13	20	8	2013	T_itambere	296A	26.6
20/08/13	20	8	2013	T_itambere	296A	26.6
20/08/13	20	8	2013	T_itambere	296A	26.7
20/08/13	20	8	2013	T_itambere	296A	26.8
20/08/13	20	8	2013	T_itambere	296A	26.8
20/08/13	20	8	2013	T_itambere	296A	26.8
20/08/13	20	8	2013	T_itambere	296A	26.8
20/08/13	20	8	2013	T_itambere	296A	26.9
20/08/13	20	8	2013	T_itambere	296A	26.9
20/08/13	20	8	2013	T_itambere	296A	27.0
20/08/13	20	8	2013	T_itambere	296A	27.1
20/08/13	20	8	2013	T_itambere	296A	27.1
20/08/13	20	8	2013	T_itambere	296A	27.1
20/08/13	20	8	2013	T_itambere	296A	27.2
20/08/13	20	8	2013	T_itambere	296A	27.0
20/08/13	20	8	2013	T_itambere	296A	27.0
20/08/13	20	8	2013	T_itambere	296A	27.0
20/08/13	20	8	2013	T_itambere	296A	27.0
20/08/13	20	8	2013	T_itambere	296A	27.0
20/08/13	20	8	2013	T_itambere	296A	27.1
20/08/13	20	8	2013	T_itambere	296A	27.1
20/08/13	20	8	2013	T_itambere	296A	27.1
20/08/13	20	8	2013	T_itambere	296A	27.2
20/08/13	20	8	2013	T_itambere	296A	27.1
20/08/13	20	8	2013	T_itambere	296A	27.1
20/08/13	20	8	2013	T_itambere	296A	27.1
20/08/13	20	8	2013	T_itambere	296A	27.0
20/08/13	20	8	2013	T_itambere	296A	27.0
20/08/13	20	8	2013	T_itambere	296A	26.9
20/08/13	20	8	2013	T_itambere	296A	26.8
20/08/13	20	8	2013	T_itambere	296A	26.8
20/08/13	20	8	2013	T_itambere	296A	26.7
20/08/13	20	8	2013	T_itambere	296A	26.7
20/08/13	20	8	2013	T_itambere	296A	26.7
20/08/13	20	8	2013	T_itambere	296A	26.7
20/08/13	20	8	2013	T_itambere	296A	26.7
20/08/13	20	8	2013	T_itambere	296A	26.7
20/08/13	20	8	2013	T_itambere	296A	26.6
20/08/13	20	8	2013	T_itambere	296A	26.6
20/08/13	20	8	2013	T_itambere	296A	26.6
20/08/13	20	8	2013	T_itambere	296A	26.6
20/08/13	20	8	2013	T_itambere	296A	26.6
20/08/13	20	8	2013	T_itambere	296A	26.6
20/08/13	20	8	2013	T_itambere	296A	26.6
20/08/13	20	8	2013	T_itambere	296A	26.6
20/08/13	20	8	2013	T_itambere	296A	26.6
20/08/13	20	8	2013	T_itambere	296A	26.6
20/08/13	20	8	2013	T_itambere	296A	26.5
20/08/13	20	8	2013	T_itambere	296A	26.5
20/08/13	20	8	2013	T_itambere	296A	26.4
20/08/13	20	8	2013	T_itambere	296A	26.2
20/08/13	20	8	2013	T_itambere	296A	26.1
20/08/13	20	8	2013	T_itambere	296A	26.1
20/08/13	20	8	2013	T_itambere	296A	26.1
20/08/13	20	8	2013	T_itambere	296A	26.0
20/08/13	20	8	2013	T_itambere	296A	26.0
20/08/13	20	8	2013	T_itambere	296A	25.9
20/08/13	20	8	2013	T_itambere	296A	25.8
20/08/13	20	8	2013	T_itambere	296A	25.7
20/08/13	20	8	2013	T_itambere	296A	25.7
20/08/13	20	8	2013	T_itambere	296A	25.7
20/08/13	20	8	2013	T_itambere	256A	26.7
20/08/13	20	8	2013	T_itambere	256A	26.7
20/08/13	20	8	2013	T_itambere	256A	26.8
20/08/13	20	8	2013	T_itambere	256A	26.9
20/08/13	20	8	2013	T_itambere	256A	27.0
20/08/13	20	8	2013	T_itambere	256A	27.1
20/08/13	20	8	2013	T_itambere	256A	27.2
20/08/13	20	8	2013	T_itambere	256A	27.3
20/08/13	20	8	2013	T_itambere	256A	27.3
20/08/13	20	8	2013	T_itambere	256A	27.3
20/08/13	20	8	2013	T_itambere	256A	27.4
20/08/13	20	8	2013	T_itambere	256A	27.5
20/08/13	20	8	2013	T_itambere	256A	27.6
20/08/13	20	8	2013	T_itambere	256A	27.7
20/08/13	20	8	2013	T_itambere	256A	27.8
20/08/13	20	8	2013	T_itambere	256A	27.8
20/08/13	20	8	2013	T_itambere	256A	27.9
20/08/13	20	8	2013	T_itambere	256A	27.9
20/08/13	20	8	2013	T_itambere	256A	27.9
20/08/13	20	8	2013	T_itambere	256A	28.0
20/08/13	20	8	2013	T_itambere	256A	28.1
20/08/13	20	8	2013	T_itambere	256A	28.1
20/08/13	20	8	2013	T_itambere	256A	28.3
20/08/13	20	8	2013	T_itambere	256A	28.4
20/08/13	20	8	2013	T_itambere	256A	28.5
20/08/13	20	8	2013	T_itambere	256A	28.6
20/08/13	20	8	2013	T_itambere	256A	28.7
20/08/13	20	8	2013	T_itambere	256A	28.8
20/08/13	20	8	2013	T_itambere	256A	28.9
20/08/13	20	8	2013	T_itambere	256A	29.0
20/08/13	20	8	2013	T_itambere	256A	30.8
20/08/13	20	8	2013	T_itambere	256A	30.9
20/08/13	20	8	2013	T_itambere	256A	31.1
20/08/13	20	8	2013	T_itambere	256A	31.5
20/08/13	20	8	2013	T_itambere	256A	31.8
20/08/13	20	8	2013	T_itambere	256A	32.0
20/08/13	20	8	2013	T_itambere	256A	32.2
20/08/13	20	8	2013	T_itambere	256A	33.4
20/08/13	20	8	2013	T_itambere	256A	35.3
20/08/13	20	8	2013	T_itambere	256A	35.7
20/08/13	20	8	2013	T_itambere	256A	36.2
20/08/13	20	8	2013	T_itambere	256A	36.6
20/08/13	20	8	2013	T_itambere	256A	37.0
20/08/13	20	8	2013	T_itambere	256A	37.4
20/08/13	20	8	2013	T_itambere	256A	37.7
20/08/13	20	8	2013	T_itambere	256A	38.0
20/08/13	20	8	2013	T_itambere	256A	38.1
20/08/13	20	8	2013	T_itambere	256A	38.2
20/08/13	20	8	2013	T_itambere	256A	38.2
20/08/13	20	8	2013	T_itambere	256A	38.2
20/08/13	20	8	2013	T_itambere	256A	38.2
20/08/13	20	8	2013	T_itambere	256A	38.3
20/08/13	20	8	2013	T_itambere	256A	38.3
20/08/13	20	8	2013	T_itambere	256A	38.4
20/08/13	20	8	2013	T_itambere	256A	37.4
20/08/13	20	8	2013	T_itambere	256A	37.4
20/08/13	20	8	2013	T_itambere	256A	37.4
20/08/13	20	8	2013	T_itambere	256A	37.2
20/08/13	20	8	2013	T_itambere	256A	37.1
20/08/13	20	8	2013	T_itambere	256A	37.0
20/08/13	20	8	2013	T_itambere	256A	36.7
20/08/13	20	8	2013	T_itambere	256A	36.6
20/08/13	20	8	2013	T_itambere	256A	36.6
20/08/13	20	8	2013	T_itambere	256A	37.1
20/08/13	20	8	2013	T_itambere	256A	37.1
20/08/13	20	8	2013	T_itambere	256A	37.2
20/08/13	20	8	2013	T_itambere	256A	37.2
20/08/13	20	8	2013	T_itambere	256A	37.3
20/08/13	20	8	2013	T_itambere	256A	37.3
20/08/13	20	8	2013	T_itambere	256A	37.2
20/08/13	20	8	2013	T_itambere	256A	37.1
20/08/13	20	8	2013	T_itambere	256A	36.9
20/08/13	20	8	2013	T_itambere	256A	36.9
20/08/13	20	8	2013	T_itambere	256A	36.7
20/08/13	20	8	2013	T_itambere	256A	36.6
20/08/13	20	8	2013	T_itambere	256A	36.7
20/08/13	20	8	2013	T_itambere	256A	36.7
20/08/13	20	8	2013	T_itambere	256A	36.7
20/08/13	20	8	2013	T_itambere	256A	36.8
20/08/13	20	8	2013	T_itambere	256A	36.9
20/08/13	20	8	2013	T_itambere	256A	36.9
20/08/13	20	8	2013	T_itambere	256A	36.9
20/08/13	20	8	2013	T_itambere	256A	37.0
20/08/13	20	8	2013	T_itambere	256A	39.6
20/08/13	20	8	2013	T_itambere	256A	40.0
20/08/13	20	8	2013	T_itambere	256A	37.4
20/08/13	20	8	2013	T_itambere	256A	37.1
20/08/13	20	8	2013	T_itambere	256A	37.4
20/08/13	20	8	2013	T_itambere	256A	37.5
20/08/13	20	8	2013	T_itambere	256A	37.7
20/08/13	20	8	2013	T_itambere	256A	37.8
20/08/13	20	8	2013	T_itambere	256A	37.5
20/08/13	20	8	2013	T_itambere	256A	37.6
20/08/13	20	8	2013	T_itambere	256A	37.7
20/08/13	20	8	2013	T_itambere	256A	37.8
20/08/13	20	8	2013	T_itambere	256A	37.9
20/08/13	20	8	2013	T_itambere	256A	37.9
20/08/13	20	8	2013	T_itambere	256A	38.0
20/08/13	20	8	2013	T_itambere	256A	38.3
20/08/13	20	8	2013	T_itambere	256A	39.7
20/08/13	20	8	2013	T_itambere	256A	38.4
20/08/13	20	8	2013	T_itambere	256A	37.4
20/08/13	20	8	2013	T_itambere	256A	36.8
20/08/13	20	8	2013	T_itambere	256A	36.4
20/08/13	20	8	2013	T_itambere	256A	37.2
20/08/13	20	8	2013	T_itambere	256A	39.0
20/08/13	20	8	2013	T_itambere	256A	37.8
20/08/13	20	8	2013	T_itambere	256A	37.2
20/08/13	20	8	2013	T_itambere	256A	37.0
20/08/13	20	8	2013	T_itambere	256A	36.8
20/08/13	20	8	2013	T_itambere	256A	36.7
